CaseID,ActivityID
24,5
24,3
25,260
25,207
25,16
26,121
26,36
26,36
26,36
26,282
26,48
26,142
26,284
26,145
26,81
26,19
26,252
26,229
26,246
26,247
26,194
26,14
26,239
26,175
26,226
26,140
26,257
26,58
26,17
26,234
26,205
26,263
26,134
26,16
26,195
26,134
26,16
26,111
26,1
26,5
26,3
26,111
26,50
26,298
26,207
26,5
26,3
26,249
26,271
26,261
26,36
26,145
26,175
26,226
26,205
26,261
26,111
26,1
26,5
26,3
26,111
26,25
26,195
26,53
26,249
26,5
26,3
26,111
26,5
26,3
26,111
26,5
26,3
26,207
26,207
26,207
27,121
27,36
27,36
27,36
27,282
27,48
27,142
27,284
27,145
27,81
27,19
27,252
27,229
27,246
27,247
27,194
27,14
27,239
27,175
27,226
27,140
27,60
27,58
27,17
27,234
27,57
27,205
27,205
27,263
27,134
27,16
27,85
27,260
27,111
27,36
27,36
27,145
27,14
27,239
27,234
27,205
27,1
27,5
27,3
27,111
27,181
27,222
27,40
27,39
27,100
27,149
27,5
27,3
27,111
27,5
27,3
27,111
27,5
27,3
28,160
28,78
28,150
28,36
28,36
28,36
28,282
28,48
28,142
28,284
28,145
28,81
28,19
28,252
28,229
28,246
28,247
28,194
28,14
28,239
28,175
28,226
28,140
28,60
28,58
28,17
28,234
28,57
28,205
28,134
28,16
28,64
28,85
28,250
28,207
28,134
28,16
28,111
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,205
28,207
28,1
28,5
28,3
28,111
28,5
28,3
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,205
28,207
28,111
28,1
28,5
28,3
28,111
28,5
28,3
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,205
28,207
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,57
28,205
28,207
28,111
28,1
28,5
28,3
28,111
28,5
28,3
28,85
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,205
28,207
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,57
28,205
28,207
28,36
28,36
28,145
28,81
28,252
28,229
28,114
28,144
28,175
28,226
28,57
28,205
28,85
28,207
28,207
28,207
28,110
28,82
28,82
28,82
28,64
28,85
28,2
28,131
28,131
28,131
28,36
28,36
28,282
28,48
28,142
28,284
28,145
28,81
28,19
28,252
28,229
28,246
28,247
28,194
28,114
28,175
28,226
28,140
28,60
28,58
28,17
28,57
28,205
28,207
28,260
28,260
29,280
29,150
29,36
29,36
29,36
29,282
29,48
29,142
29,284
29,145
29,81
29,19
29,252
29,229
29,246
29,247
29,194
29,14
29,239
29,175
29,226
29,140
29,60
29,58
29,17
29,234
29,57
29,205
29,205
29,134
29,16
29,64
29,85
29,111
29,36
29,36
29,145
29,14
29,239
29,175
29,226
29,234
29,205
29,205
29,1
29,5
29,3
29,111
29,208
29,160
29,149
29,36
29,36
29,36
29,142
29,145
29,145
29,47
29,252
29,229
29,175
29,226
29,226
29,61
29,96
29,82
29,82
29,231
29,205
29,205
29,5
29,3
29,111
29,5
29,3
29,111
29,5
29,3
29,111
29,36
29,36
29,36
29,244
29,145
29,287
29,205
29,205
29,5
29,3
29,111
29,5
29,3
29,111
29,5
29,3
29,111
29,5
29,3
29,111
29,5
29,3
29,111
29,5
29,3
29,207
30,98
30,207
30,16
30,260
30,260
31,134
31,16
31,270
31,270
31,261
31,134
31,16
31,272
31,261
31,152
32,36
32,36
32,36
32,282
32,48
32,142
32,284
32,145
32,81
32,19
32,252
32,229
32,246
32,247
32,194
32,14
32,239
32,175
32,226
32,140
32,60
32,58
32,17
32,234
32,57
32,205
32,263
32,134
32,16
32,64
32,85
32,111
32,36
32,36
32,36
32,145
32,81
32,252
32,229
32,14
32,239
32,175
32,226
32,234
32,205
32,1
32,5
32,3
32,111
32,209
32,160
32,100
32,149
32,36
32,142
32,191
32,145
32,47
32,72
32,252
32,229
32,96
32,82
32,82
32,173
32,58
32,203
32,205
32,5
32,3
32,111
32,5
32,3
32,111
32,5
32,3
32,111
32,36
32,36
32,145
32,14
32,239
32,234
32,205
32,205
32,5
32,3
32,111
32,82
32,82
32,82
32,5
32,3
32,131
32,131
32,131
32,111
32,5
32,3
32,111
32,36
32,145
32,205
32,5
32,3
32,207
33,134
33,16
33,134
33,16
33,111
33,1
33,111
33,53
33,249
33,261
33,5
33,111
33,5
34,121
34,36
34,36
34,36
34,282
34,48
34,142
34,284
34,145
34,81
34,19
34,252
34,229
34,246
34,247
34,194
34,14
34,239
34,144
34,175
34,226
34,140
34,257
34,58
34,17
34,234
34,205
34,263
34,134
34,16
34,134
34,16
34,111
34,36
34,14
34,239
34,234
34,205
34,1
34,5
34,111
34,52
34,298
34,150
34,36
34,142
34,205
34,5
34,195
34,78
34,66
34,207
34,260
34,134
34,16
34,249
34,36
34,36
34,36
34,145
34,81
34,252
34,229
34,114
34,144
34,175
34,226
34,257
34,205
34,205
34,207
34,111
34,271
34,261
34,1
34,5
34,111
34,5
34,36
34,36
34,145
34,81
34,114
34,175
34,226
34,205
34,207
34,111
34,1
34,5
34,111
34,5
34,36
34,36
34,36
34,142
34,145
34,81
34,252
34,229
34,114
34,144
34,175
34,226
34,205
34,207
34,111
34,1
34,5
34,111
34,5
34,36
34,36
34,145
34,81
34,252
34,229
34,114
34,144
34,175
34,226
34,205
34,207
34,111
34,1
34,5
34,111
34,5
34,36
34,36
34,145
34,81
34,252
34,229
34,114
34,144
34,175
34,226
34,205
34,207
34,36
34,244
34,287
34,205
34,111
34,161
34,1
34,5
34,111
34,5
34,111
34,36
34,36
34,145
34,81
34,252
34,229
34,114
34,144
34,175
34,226
34,205
34,207
34,1
34,5
34,111
34,25
34,54
34,249
34,261
34,5
34,111
34,5
34,111
34,5
34,36
34,36
34,142
34,145
34,81
34,19
34,252
34,229
34,114
34,175
34,226
34,140
34,205
34,207
34,207
34,207
35,36
35,36
35,36
35,36
35,36
35,282
35,48
35,142
35,284
35,145
35,81
35,19
35,252
35,229
35,246
35,247
35,194
35,194
35,14
35,239
35,175
35,226
35,46
35,140
35,60
35,58
35,20
35,17
35,234
35,57
35,277
35,205
35,263
35,85
35,134
35,16
35,78
35,260
35,111
35,36
35,36
35,36
35,145
35,81
35,252
35,229
35,14
35,239
35,175
35,226
35,234
35,57
35,205
35,1
35,5
35,3
35,111
35,43
35,100
35,149
35,36
35,142
35,191
35,145
35,47
35,72
35,252
35,229
35,96
35,82
35,82
35,173
35,58
35,203
35,205
35,5
35,3
35,111
35,5
35,3
35,111
35,5
35,3
35,111
35,36
35,145
35,205
35,5
35,3
35,111
35,5
35,3
35,111
35,5
35,3
35,111
35,5
35,3
35,111
35,5
35,3
35,207
36,36
36,36
36,36
36,282
36,48
36,142
36,284
36,145
36,81
36,19
36,252
36,229
36,246
36,247
36,194
36,14
36,239
36,144
36,175
36,226
36,140
36,257
36,58
36,17
36,234
36,205
36,134
36,16
36,202
36,263
36,64
36,85
36,195
36,78
36,66
37,121
37,280
37,36
37,36
37,36
37,282
37,48
37,142
37,284
37,145
37,81
37,19
37,252
37,229
37,246
37,247
37,194
37,14
37,239
37,114
37,175
37,226
37,140
37,60
37,58
37,17
37,234
37,57
37,205
37,263
37,134
37,16
37,64
37,111
37,36
37,36
37,36
37,145
37,81
37,252
37,229
37,14
37,239
37,114
37,175
37,226
37,234
37,57
37,205
37,205
37,1
37,5
37,3
37,111
37,209
37,160
37,149
37,82
37,82
37,5
37,3
37,111
37,5
37,3
37,111
37,5
37,3
37,111
37,36
37,145
37,205
37,5
37,3
37,111
37,5
37,3
37,111
37,36
37,36
37,36
37,244
37,145
37,192
37,38
37,237
37,175
37,226
37,146
37,287
37,205
37,205
37,5
37,3
37,111
37,36
37,14
37,239
37,82
37,82
37,82
37,82
37,234
37,205
37,5
37,3
37,131
37,131
37,131
37,111
37,5
37,3
37,131
37,207
38,134
38,16
38,78
38,66
38,134
38,16
38,207
38,111
38,53
38,249
38,261
38,1
38,5
38,3
38,111
38,5
38,3
38,207
38,263
38,207
38,260
39,207
39,16
39,12
39,260
39,207
40,263
40,134
40,110
40,7
40,133
40,133
40,207
40,2
40,111
40,36
40,36
40,36
40,145
40,81
40,252
40,229
40,14
40,239
40,175
40,226
40,234
40,57
40,205
40,1
40,5
40,111
40,45
40,100
40,149
40,82
40,82
40,5
40,111
40,36
40,38
40,205
40,5
40,111
40,36
40,36
40,36
40,36
40,36
40,36
40,36
40,244
40,145
40,145
40,81
40,252
40,229
40,192
40,38
40,38
40,114
40,175
40,175
40,226
40,287
40,83
40,83
40,205
40,205
40,205
40,264
40,5
40,111
40,36
40,145
40,205
40,5
40,111
40,5
40,111
40,5
40,111
40,36
40,71
40,205
40,5
40,111
40,5
40,36
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,57
40,205
40,134
40,16
40,110
40,2
40,211
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,175
40,226
40,57
40,205
40,207
40,110
40,110
40,110
40,2
40,2
40,2
40,211
40,36
40,36
40,48
40,145
40,81
40,19
40,246
40,247
40,194
40,114
40,175
40,226
40,140
40,17
40,57
40,205
40,207
40,111
40,111
40,110
40,1
40,1
40,5
40,5
40,2
40,211
40,64
40,85
40,207
40,16
40,260
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,57
40,205
40,207
40,110
40,2
40,211
40,211
40,211
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,205
40,207
40,110
40,2
40,211
40,211
40,211
40,111
40,111
40,110
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,205
40,207
40,1
40,1
40,5
40,5
40,2
40,211
40,211
40,211
40,111
40,111
40,110
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,57
40,205
40,207
40,1
40,1
40,5
40,5
40,2
40,211
40,110
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,205
40,207
40,2
40,211
40,111
40,111
40,110
40,36
40,36
40,145
40,81
40,252
40,229
40,194
40,114
40,144
40,175
40,226
40,57
40,205
40,207
40,1
40,1
40,5
40,5
40,2
40,211
40,85
40,36
40,57
40,205
40,207
40,207
40,110
40,36
40,114
40,175
40,205
40,2
40,211
40,207
40,110
40,36
40,36
40,48
40,142
40,145
40,81
40,252
40,229
40,267
40,246
40,247
40,194
40,114
40,144
40,175
40,226
40,140
40,58
40,57
40,205
40,207
40,2
40,211
40,110
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,205
40,207
40,2
40,211
40,85
40,111
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,57
40,205
40,207
40,1
40,5
40,211
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,57
40,205
40,207
40,111
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,205
40,207
40,207
40,1
40,5
40,211
40,111
40,36
40,36
40,145
40,81
40,252
40,229
40,114
40,144
40,175
40,226
40,57
40,205
40,207
40,1
40,5
41,36
41,36
41,36
41,282
41,48
41,142
41,284
41,145
41,81
41,19
41,252
41,229
41,246
41,247
41,194
41,14
41,239
41,144
41,175
41,226
41,140
41,60
41,257
41,58
41,17
41,234
41,57
41,205
41,263
41,134
41,16
41,195
41,207
41,78
41,111
41,36
41,36
41,145
41,14
41,239
41,59
41,15
41,234
41,205
41,1
41,5
41,111
41,290
41,160
41,149
41,36
41,142
41,145
41,252
41,229
41,82
41,82
41,173
41,58
41,203
41,205
41,5
41,111
41,5
41,111
41,5
41,111
41,36
41,145
41,205
41,5
41,111
41,5
41,111
41,5
41,111
41,5
41,111
41,5
41,111
41,5
41,111
41,5
41,111
41,5
41,111
41,36
41,36
41,36
41,36
41,36
41,244
41,145
41,81
41,252
41,229
41,192
41,38
41,38
41,237
41,114
41,175
41,146
41,287
41,83
41,205
41,205
41,263
41,11
41,5
41,111
41,5
41,111
41,5
41,36
41,36
41,244
41,192
41,38
41,287
41,205
41,205
41,260
41,36
41,139
41,176
41,127
41,205
41,207
41,260
41,260
41,36
41,139
41,176
41,127
41,205
41,260
41,260
41,36
41,139
41,176
41,127
41,205
41,207
41,207
41,207
41,207
42,280
42,36
42,36
42,36
42,282
42,48
42,142
42,284
42,145
42,81
42,19
42,252
42,229
42,246
42,247
42,194
42,14
42,239
42,175
42,226
42,140
42,60
42,58
42,17
42,234
42,57
42,205
42,263
42,134
42,16
42,85
42,111
42,36
42,36
42,36
42,145
42,14
42,239
42,175
42,226
42,61
42,234
42,231
42,205
42,205
42,1
42,5
42,3
42,111
42,179
42,44
42,281
42,160
42,149
42,36
42,36
42,142
42,142
42,191
42,191
42,145
42,145
42,47
42,47
42,72
42,72
42,252
42,252
42,229
42,229
42,96
42,96
42,82
42,82
42,173
42,173
42,58
42,58
42,203
42,203
42,205
42,205
42,5
42,3
42,111
42,5
42,3
42,111
42,5
42,3
42,111
42,36
42,36
42,145
42,14
42,239
42,234
42,205
42,205
42,5
42,3
42,111
42,5
42,3
42,111
42,5
42,3
42,111
42,36
42,145
42,175
42,205
42,5
42,3
43,36
43,36
43,36
43,282
43,48
43,142
43,284
43,145
43,81
43,19
43,252
43,229
43,246
43,247
43,194
43,14
43,239
43,175
43,226
43,140
43,60
43,58
43,17
43,234
43,57
43,205
43,134
43,16
43,85
43,111
43,78
43,107
43,36
43,36
43,36
43,145
43,14
43,239
43,114
43,175
43,226
43,61
43,234
43,231
43,205
43,1
43,5
43,3
43,111
43,208
43,160
43,149
43,36
43,142
43,191
43,145
43,47
43,72
43,252
43,229
43,96
43,82
43,82
43,173
43,58
43,203
43,205
43,5
43,3
43,111
43,5
43,3
43,111
43,5
43,3
43,111
43,36
43,145
43,205
43,5
43,3
43,111
43,5
43,3
43,111
43,36
43,36
43,244
43,192
43,38
43,237
43,146
43,287
43,205
43,5
43,3
43,111
43,5
43,3
43,111
43,5
43,3
43,111
43,5
43,3
43,111
43,5
43,3
44,121
44,101
44,150
44,36
44,36
44,36
44,282
44,48
44,142
44,284
44,145
44,81
44,19
44,252
44,229
44,246
44,247
44,194
44,14
44,239
44,175
44,226
44,140
44,58
44,17
44,234
44,205
44,205
44,263
44,134
44,16
44,195
44,207
44,111
44,183
44,184
44,185
44,36
44,36
44,145
44,14
44,239
44,234
44,205
44,1
44,5
44,111
44,187
44,312
44,160
44,149
44,5
44,111
44,5
44,111
44,5
44,111
44,36
44,145
44,205
44,5
44,111
44,5
44,260
44,207
44,207
44,207
44,207
44,207
45,121
45,36
45,36
45,36
45,282
45,48
45,142
45,284
45,145
45,81
45,19
45,252
45,229
45,246
45,247
45,194
45,14
45,239
45,175
45,226
45,140
45,60
45,58
45,17
45,234
45,57
45,205
45,263
45,134
45,16
45,85
45,85
45,111
45,36
45,36
45,36
45,145
45,81
45,252
45,229
45,14
45,239
45,175
45,226
45,234
45,57
45,205
45,205
45,1
45,5
45,3
45,111
45,209
45,160
45,100
45,149
45,36
45,142
45,145
45,252
45,229
45,82
45,82
45,173
45,58
45,203
45,205
45,5
45,3
45,111
45,5
45,3
45,111
45,36
45,38
45,205
45,5
45,3
45,111
45,36
45,145
45,205
45,5
45,3
45,111
45,36
45,244
45,287
45,205
45,5
45,3
45,111
45,5
45,3
45,111
45,5
45,3
45,111
45,5
45,3
46,280
46,134
46,16
46,111
46,5
46,111
46,36
46,36
46,36
46,36
46,48
46,284
46,145
46,81
46,19
46,252
46,229
46,246
46,247
46,14
46,239
46,114
46,175
46,226
46,140
46,82
46,82
46,82
46,60
46,58
46,83
46,17
46,234
46,57
46,188
46,205
46,205
46,205
46,5
46,131
46,131
46,111
46,5
46,131
46,111
46,5
46,111
46,36
46,145
46,205
46,5
46,111
46,5
46,211
46,111
46,5
46,111
46,5
46,111
46,5
46,207
46,16
46,111
46,36
46,19
46,246
46,247
46,140
46,57
46,205
46,1
46,5
46,211
46,36
46,36
46,36
46,145
46,81
46,252
46,229
46,114
46,144
46,175
46,226
46,57
46,205
46,207
46,64
46,85
46,36
46,36
46,145
46,81
46,252
46,229
46,114
46,144
46,175
46,226
46,205
46,207
46,111
46,36
46,57
46,205
46,1
46,5
46,211
46,36
46,36
46,36
46,145
46,81
46,169
46,114
46,175
46,226
46,130
46,57
46,153
46,205
46,207
46,111
46,1
46,5
46,211
46,64
46,85
46,36
46,36
46,145
46,81
46,252
46,229
46,114
46,144
46,175
46,226
46,57
46,205
46,207
46,111
46,110
46,110
46,1
46,5
46,2
46,2
46,211
46,36
46,36
46,145
46,81
46,252
46,229
46,114
46,144
46,175
46,226
46,57
46,205
46,207
46,111
46,1
46,5
46,211
46,211
46,211
46,36
46,36
46,145
46,81
46,252
46,229
46,114
46,144
46,175
46,226
46,57
46,205
46,64
46,85
46,207
46,111
46,36
46,36
46,48
46,145
46,81
46,19
46,252
46,229
46,267
46,246
46,247
46,194
46,114
46,144
46,175
46,226
46,140
46,58
46,57
46,205
46,263
46,207
46,1
46,5
46,111
46,107
46,64
46,85
46,5
46,111
46,36
46,36
46,284
46,145
46,81
46,252
46,229
46,175
46,205
46,263
46,5
46,111
46,5
46,111
46,5
46,111
46,36
46,36
46,145
46,175
46,83
46,205
46,263
46,5
46,111
46,36
46,36
46,36
46,244
46,145
46,175
46,287
46,83
46,205
46,205
46,5
46,111
46,207
46,5
46,111
46,263
46,5
46,111
46,5
46,111
46,5
46,111
46,263
46,5
46,111
46,5
46,111
46,36
46,192
46,38
46,205
46,263
46,5
46,111
46,263
46,5
46,111
46,5
46,111
46,5
46,111
46,5
46,111
46,5
46,111
46,5
46,111
46,5
46,111
46,5
46,111
46,5
47,36
47,36
47,36
47,282
47,48
47,142
47,284
47,145
47,81
47,19
47,252
47,229
47,246
47,247
47,194
47,14
47,239
47,144
47,175
47,226
47,140
47,257
47,58
47,17
47,234
47,205
47,263
47,134
47,16
47,195
47,110
47,298
47,150
47,2
47,207
47,111
47,36
47,36
47,145
47,14
47,239
47,59
47,15
47,234
47,205
47,205
47,1
47,5
47,111
47,290
47,36
47,142
47,191
47,145
47,47
47,72
47,252
47,229
47,96
47,82
47,82
47,173
47,58
47,203
47,205
47,5
47,111
47,5
47,111
47,5
47,111
47,5
47,111
47,36
47,36
47,284
47,145
47,81
47,205
47,5
47,111
47,5
47,111
47,5
47,111
47,5
47,111
47,36
47,36
47,244
47,192
47,38
47,38
47,237
47,237
47,146
47,146
47,287
47,205
47,5
47,113
47,110
47,2
47,207
47,254
47,207
47,260
47,195
47,260
47,207
48,36
48,36
48,36
48,282
48,48
48,142
48,284
48,145
48,81
48,19
48,252
48,229
48,246
48,247
48,194
48,14
48,239
48,175
48,226
48,140
48,60
48,58
48,17
48,234
48,57
48,205
48,95
48,95
48,134
48,16
48,111
48,36
48,36
48,145
48,14
48,239
48,175
48,234
48,205
48,1
48,5
48,3
48,111
48,209
48,149
48,36
48,36
48,36
48,36
48,36
48,142
48,142
48,142
48,142
48,142
48,191
48,191
48,191
48,191
48,191
48,145
48,145
48,145
48,145
48,145
48,47
48,47
48,47
48,47
48,47
48,72
48,72
48,72
48,72
48,72
48,252
48,252
48,252
48,252
48,252
48,229
48,229
48,229
48,229
48,229
48,96
48,96
48,96
48,96
48,96
48,82
48,82
48,173
48,173
48,173
48,173
48,173
48,58
48,58
48,58
48,58
48,58
48,203
48,203
48,203
48,203
48,203
48,205
48,205
48,205
48,205
48,205
48,5
48,3
48,111
48,263
48,5
48,3
48,111
48,5
48,3
48,111
48,36
48,145
48,205
48,5
48,3
48,111
48,5
48,3
48,111
48,5
48,3
48,111
48,5
48,3
49,36
49,36
49,282
49,48
49,142
49,284
49,145
49,81
49,19
49,252
49,229
49,246
49,247
49,194
49,114
49,144
49,175
49,226
49,140
49,60
49,257
49,58
49,17
49,57
49,205
49,134
49,16
49,85
49,195
49,198
49,109
49,111
49,278
49,36
49,36
49,145
49,14
49,239
49,234
49,205
49,195
49,133
49,1
49,5
49,3
49,111
49,296
49,298
49,160
49,106
49,150
49,5
49,3
49,207
49,111
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,175
49,226
49,205
49,1
49,111
49,5
49,3
49,111
49,5
49,3
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,144
49,175
49,226
49,205
49,111
49,1
49,5
49,3
49,111
49,5
49,3
49,111
49,5
49,3
49,111
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,175
49,226
49,205
49,1
49,5
49,3
49,111
49,9
49,5
49,3
49,111
49,5
49,3
49,111
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,175
49,226
49,205
49,1
49,5
49,3
49,111
49,9
49,5
49,3
49,111
49,5
49,3
49,195
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,144
49,175
49,226
49,205
49,111
49,36
49,14
49,239
49,59
49,15
49,82
49,82
49,234
49,205
49,217
49,1
49,5
49,3
49,131
49,111
49,5
49,3
49,131
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,144
49,175
49,226
49,205
49,9
49,111
49,1
49,5
49,3
49,111
49,5
49,3
49,36
49,36
49,145
49,81
49,252
49,229
49,114
49,144
49,175
49,226
49,205
49,111
49,217
49,1
49,5
49,3
49,111
49,5
49,3
49,111
49,9
49,1
49,5
49,3
49,111
49,5
49,3
50,36
50,36
50,36
50,282
50,48
50,142
50,284
50,145
50,81
50,19
50,252
50,229
50,246
50,247
50,194
50,14
50,239
50,175
50,226
50,140
50,60
50,58
50,17
50,234
50,57
50,205
50,134
50,16
50,78
50,198
50,78
50,64
50,85
50,260
51,36
51,36
51,282
51,48
51,142
51,284
51,145
51,81
51,19
51,252
51,229
51,246
51,247
51,194
51,175
51,226
51,140
51,60
51,58
51,17
51,57
51,205
51,263
51,134
51,16
51,195
51,207
51,292
51,207
51,207
52,78
52,36
52,36
52,282
52,48
52,142
52,145
52,81
52,19
52,252
52,229
52,267
52,247
52,194
52,175
52,226
52,140
52,60
52,17
52,57
52,205
52,134
52,16
52,85
52,85
52,278
52,94
52,64
52,260
52,133
52,111
52,36
52,36
52,36
52,145
52,14
52,239
52,82
52,82
52,234
52,57
52,205
52,1
52,5
52,3
52,111
52,43
52,160
52,151
52,5
52,3
52,111
52,36
52,36
52,36
52,145
52,38
52,175
52,83
52,205
52,263
52,5
52,3
52,111
52,36
52,36
52,36
52,36
52,36
52,244
52,192
52,38
52,38
52,175
52,287
52,83
52,205
52,5
52,3
52,111
52,36
52,145
52,205
52,5
52,3
52,111
52,121
52,5
52,3
52,111
52,5
52,3
52,111
52,5
52,3
52,111
52,5
52,3
52,111
52,5
52,3
52,36
52,60
52,57
52,205
52,207
52,260
52,36
52,57
52,205
52,207
52,95
52,95
52,95
52,105
52,207
52,260
53,150
53,134
53,16
53,36
53,14
53,239
53,234
53,205
53,207
53,110
53,2
53,111
53,40
53,62
53,297
53,180
53,160
53,149
53,36
53,142
53,145
53,252
53,229
53,173
53,58
53,203
53,205
53,1
53,5
53,3
53,111
53,36
53,145
53,205
53,5
53,3
53,36
53,36
53,36
53,282
53,48
53,142
53,284
53,145
53,81
53,19
53,252
53,229
53,246
53,247
53,194
53,14
53,239
53,144
53,175
53,226
53,140
53,257
53,58
53,17
53,234
53,205
53,263
53,195
53,207
53,111
53,36
53,14
53,239
53,59
53,15
53,234
53,205
53,1
53,5
53,3
53,111
53,82
53,82
53,5
53,3
53,111
53,36
53,14
53,239
53,234
53,205
53,1
53,5
53,3
53,111
53,290
53,100
53,149
53,36
53,36
53,36
53,142
53,142
53,142
53,191
53,191
53,191
53,145
53,145
53,145
53,47
53,47
53,47
53,72
53,72
53,72
53,252
53,252
53,252
53,229
53,229
53,229
53,96
53,96
53,96
53,82
53,82
53,173
53,173
53,173
53,58
53,58
53,58
53,203
53,203
53,203
53,205
53,205
53,205
53,5
53,3
53,111
53,36
53,145
53,205
53,5
53,3
53,111
53,5
53,3
53,111
53,36
53,145
53,205
53,5
53,3
53,111
53,5
53,3
53,111
53,5
53,3
53,111
53,5
53,3
53,110
53,2
53,122
53,207
53,111
53,1
53,5
53,3
53,111
53,5
53,3
53,260
54,134
54,16
54,64
54,260
55,121
55,78
55,36
55,36
55,36
55,282
55,48
55,142
55,284
55,145
55,81
55,19
55,252
55,229
55,246
55,247
55,194
55,14
55,239
55,144
55,175
55,226
55,140
55,257
55,58
55,17
55,234
55,205
55,205
55,134
55,16
55,111
55,36
55,36
55,145
55,14
55,239
55,175
55,226
55,234
55,205
55,64
55,85
55,133
55,1
55,5
55,3
55,111
55,305
55,293
55,298
55,160
55,150
55,5
55,3
55,111
55,36
55,36
55,36
55,145
55,14
55,239
55,234
55,57
55,205
55,205
55,1
55,5
55,3
55,111
55,292
55,160
55,100
55,149
55,5
55,3
55,111
55,5
55,3
55,111
55,36
55,145
55,205
55,5
55,3
55,111
55,5
55,3
55,111
55,5
55,3
55,111
55,5
55,3
55,111
55,5
55,3
55,207
56,111
56,150
56,66
56,36
56,36
56,282
56,48
56,142
56,284
56,145
56,81
56,19
56,252
56,229
56,246
56,247
56,194
56,114
56,175
56,226
56,140
56,58
56,17
56,205
56,134
56,16
56,1
56,5
56,111
56,36
56,81
56,252
56,229
56,257
56,205
56,88
56,64
56,85
56,134
56,16
56,5
56,113
56,111
56,5
56,201
56,249
56,271
56,261
56,36
56,36
56,145
56,81
56,252
56,229
56,175
56,205
56,111
56,1
56,111
56,5
56,207
56,111
56,1
56,111
56,53
56,249
56,261
56,5
56,207
57,121
57,78
57,36
57,36
57,36
57,282
57,48
57,142
57,284
57,145
57,81
57,19
57,252
57,229
57,246
57,247
57,194
57,14
57,239
57,144
57,175
57,226
57,140
57,257
57,58
57,17
57,234
57,205
57,263
57,134
57,16
57,90
57,111
57,36
57,36
57,36
57,145
57,81
57,14
57,239
57,234
57,205
57,205
57,134
57,16
57,1
57,5
57,3
57,111
57,52
57,281
57,298
57,150
57,134
57,134
57,133
57,165
57,5
57,3
57,111
57,5
57,3
57,134
57,16
57,249
57,111
57,36
57,14
57,239
57,82
57,82
57,234
57,205
57,271
57,261
57,260
57,1
57,5
57,3
57,131
57,131
57,111
57,36
57,36
57,145
57,81
57,252
57,229
57,114
57,175
57,226
57,205
57,5
57,3
57,111
57,5
57,3
57,36
57,36
57,145
57,81
57,252
57,229
57,114
57,144
57,175
57,226
57,205
57,207
57,111
57,36
57,14
57,239
57,82
57,82
57,234
57,205
57,1
57,5
57,3
57,131
57,131
57,111
57,5
57,3
57,36
57,36
57,145
57,81
57,252
57,229
57,114
57,144
57,175
57,226
57,205
57,207
57,111
57,1
57,5
57,3
57,111
57,5
57,3
57,36
57,36
57,145
57,81
57,252
57,229
57,114
57,144
57,175
57,226
57,205
57,207
57,111
57,36
57,36
57,36
57,38
57,175
57,83
57,205
57,1
57,5
57,3
57,113
57,111
57,5
57,3
57,111
57,5
57,3
57,111
57,5
57,3
57,111
57,36
57,36
57,145
57,81
57,252
57,229
57,114
57,144
57,175
57,226
57,205
57,207
57,1
57,5
57,3
57,111
57,36
57,36
57,36
57,145
57,81
57,252
57,229
57,14
57,239
57,82
57,82
57,234
57,205
57,205
57,5
57,3
57,131
57,131
57,111
57,36
57,36
57,36
57,145
57,81
57,252
57,229
57,194
57,38
57,114
57,175
57,226
57,205
57,5
57,3
57,113
57,111
57,111
57,25
57,36
57,36
57,36
57,244
57,192
57,192
57,38
57,38
57,38
57,237
57,146
57,287
57,205
57,205
57,195
57,249
57,1
57,5
57,5
57,3
57,3
57,111
57,111
57,5
57,3
57,111
57,5
57,3
57,111
57,5
57,3
57,111
57,5
57,3
57,111
57,36
57,36
57,145
57,81
57,252
57,229
57,175
